y,x,gray_value,amp,phase,label
0.0,0.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,1.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,2.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,3.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,4.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,5.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,6.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,7.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,8.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,9.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,10.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,11.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,12.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,13.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,14.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,15.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,16.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,17.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,18.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,19.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,20.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,21.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,22.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,23.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,24.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,25.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,26.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,27.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,28.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,29.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,30.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,31.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,32.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,33.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,34.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,35.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,36.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,37.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,38.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,39.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,40.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,41.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,42.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,43.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,44.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,45.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,46.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,47.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,48.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,49.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,50.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,51.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,52.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,53.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,54.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,55.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,56.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,57.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,58.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,59.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,60.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,61.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,62.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,63.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,64.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,65.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,66.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,67.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,68.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,69.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,70.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,71.0,255.0,2.1693674893577825e-30,0.0,0.0
0.0,72.0,255.0,2.1693674893577825e-30,0.0,0.0
